p sp 4040 88234
e 921 1031 1
e 921 1265 1
e 921 1072 1
e 921 947 1
e 921 1332 1
e 921 1077 1
e 921 1051 1
e 921 1308 1
e 922 960 1
e 922 1026 1
e 922 1027 1
e 922 1215 1
e 922 1363 1
e 922 1304 1
e 922 1305 1
e 922 1056 1
e 922 1185 1
e 922 931 1
e 922 1010 1
e 922 1071 1
e 922 1139 1
e 922 1203 1
e 922 1084 1
e 922 1087 1
e 922 1313 1
e 922 1170 1
e 922 1353 1
e 922 1293 1
e 922 1232 1
e 922 1117 1
e 922 1286 1
e 922 1380 1
e 922 1383 1
e 922 979 1
e 922 1012 1
e 922 1109 1
e 923 1280 1
e 923 1172 1
e 923 1185 1
e 923 931 1
e 923 1062 1
e 923 1070 1
e 923 959 1
e 923 1107 1
e 923 1367 1
e 923 1213 1
e 924 1344 1
e 924 1388 1
e 924 1038 1
e 924 1299 1
e 924 1302 1
e 924 927 1
e 924 1313 1
e 924 1188 1
e 924 1222 1
e 924 1329 1
e 924 1193 1
e 924 1325 1
e 924 1331 1
e 924 1081 1
e 924 1397 1
e 924 1216 1
e 924 1092 1
e 924 1207 1
e 924 1350 1
e 924 1227 1
e 924 1335 1
e 924 1113 1
e 924 1266 1
e 924 1395 1
e 924 1149 1
e 924 1150 1
e 924 1279 1
e 925 1115 1
e 925 1060 1
e 925 1074 1
e 925 1070 1
e 925 946 1
e 925 949 1
e 925 1079 1
e 925 1345 1
e 925 1098 1
e 925 1123 1
e 925 1385 1
e 926 1108 1
e 926 1046 1
e 926 1097 1
e 926 1290 1
e 926 1100 1
e 926 1374 1
e 926 1076 1
e 926 1243 1
e 926 1110 1
e 926 958 1
e 927 1024 1
e 927 1291 1
e 927 1303 1
e 927 1369 1
e 927 1188 1
e 927 1010 1
e 927 1329 1
e 927 1204 1
e 927 1077 1
e 927 1081 1
e 927 1338 1
e 927 1344 1
e 927 1349 1
e 927 1351 1
e 927 1113 1
e 927 1126 1
e 927 1266 1
e 927 1395 1
e 927 1397 1
e 928 1153 1
e 928 1031 1
e 928 1265 1
e 928 1391 1
e 928 1072 1
e 928 1051 1
e 928 1308 1
e 929 958 1
e 930 1317 1
e 930 940 1
e 930 1396 1
e 930 1018 1
e 931 1027 1
e 931 1293 1
e 931 1056 1
e 931 1185 1
e 931 1199 1
e 931 959 1
e 931 1224 1
e 931 1362 1
e 931 1107 1
e 931 987 1
e 931 1117 1
e 931 1189 1
e 931 1269 1
e 931 1023 1
e 932 992 1
e 932 1188 1
e 932 1292 1
e 932 1173 1
e 933 1132 1
e 933 1036 1
e 933 1368 1
e 933 1178 1
e 933 1052 1
e 933 1181 1
e 933 1180 1
e 933 1276 1
e 933 1230 1
e 933 1103 1
e 933 1249 1
e 933 1252 1
e 933 1001 1
e 933 1259 1
e 933 1264 1
e 933 1061 1
e 934 1029 1
e 934 1198 1
e 934 1046 1
e 934 1057 1
e 934 1058 1
e 934 1067 1
e 934 1071 1
e 934 1076 1
e 934 1084 1
e 934 1092 1
e 934 1095 1
e 934 1096 1
e 934 1097 1
e 934 1099 1
e 934 1100 1
e 934 1038 1
e 934 1119 1
e 934 1124 1
e 934 1149 1
e 934 1156 1
e 934 1388 1
e 934 1188 1
e 934 1193 1
e 934 1203 1
e 934 1207 1
e 934 1208 1
e 934 1209 1
e 934 1216 1
e 934 1227 1
e 934 1200 1
e 934 1232 1
e 934 1247 1
e 934 1258 1
e 934 1150 1
e 934 1286 1
e 934 1290 1
e 934 1295 1
e 934 1297 1
e 934 1299 1
e 934 1302 1
e 934 1312 1
e 934 1313 1
e 934 1329 1
e 934 1321 1
e 934 1325 1
e 934 1328 1
e 934 1162 1
e 934 1347 1
e 934 1349 1
e 934 1354 1
e 934 1335 1
e 934 1365 1
e 934 1374 1
e 934 1254 1
e 934 1384 1
e 934 1085 1
e 934 1171 1
e 934 1091 1
e 934 943 1
e 934 944 1
e 934 945 1
e 934 950 1
e 934 957 1
e 934 958 1
e 934 970 1
e 934 975 1
e 934 1152 1
e 934 996 1
e 934 1004 1
e 934 1106 1
e 934 1279 1
e 934 1022 1
e 934 1109 1
e 935 962 1
e 935 1177 1
e 935 1115 1
e 935 1060 1
e 935 946 1
e 935 949 1
e 935 1078 1
e 935 1276 1
e 935 1083 1
e 935 1098 1
e 935 959 1
e 935 966 1
e 935 1379 1
e 935 1123 1
e 935 1343 1
e 935 1063 1
e 935 1359 1
e 935 1142 1
e 935 1272 1
e 936 1025 1
e 936 1034 1
e 936 1043 1
e 936 1071 1
e 936 1076 1
e 936 1090 1
e 936 1091 1
e 936 1097 1
e 936 1099 1
e 936 1101 1
e 936 1106 1
e 936 1150 1
e 936 1155 1
e 936 1193 1
e 936 1198 1
e 936 1200 1
e 936 1221 1
e 936 1222 1
e 936 1232 1
e 936 1243 1
e 936 1255 1
e 936 1268 1
e 936 1285 1
e 936 1286 1
e 936 1290 1
e 936 1295 1
e 936 1309 1
e 936 1312 1
e 936 1319 1
e 936 1322 1
e 936 1325 1
e 936 1338 1
e 936 1346 1
e 936 1349 1
e 936 1354 1
e 936 1360 1
e 936 1372 1
e 936 1374 1
e 936 1085 1
e 936 943 1
e 936 945 1
e 936 954 1
e 936 958 1
e 936 967 1
e 936 972 1
e 936 975 1
e 937 1153 1
e 937 1165 1
e 937 1048 1
e 937 2072 1
e 937 2074 1
e 937 2075 1
e 937 1212 1
e 937 2122 1
e 937 2123 1
e 937 2124 1
e 937 2125 1
e 937 992 1
e 937 2066 1
e 937 1143 1
e 937 1021 1
e 937 1278 1
e 938 1280 1
e 938 1306 1
e 938 1310 1
e 938 1069 1
e 938 1215 1
e 938 1218 1
e 938 1228 1
e 938 1357 1
e 938 1272 1
e 938 982 1
e 938 1380 1
e 938 989 1
e 938 1269 1
e 938 1002 1
e 939 1288 1
e 939 1035 1
e 939 1284 1
e 939 1055 1
e 939 1323 1
e 939 1080 1
e 939 955 1
e 939 1088 1
e 939 1219 1
e 939 1233 1
e 939 980 1
e 939 1366 1
e 939 1116 1
e 939 1381 1
e 939 1135 1
e 939 1270 1
e 939 1273 1
e 939 1020 1
e 940 1158 1
e 940 1293 1
e 940 1304 1
e 940 1180 1
e 940 1315 1
e 940 1317 1
e 940 1062 1
e 940 965 1
e 940 1229 1
e 940 1108 1
e 940 1371 1
e 940 1383 1
e 941 1298 1
e 941 1306 1
e 941 1310 1
e 941 1314 1
e 941 1190 1
e 941 1192 1
e 941 1215 1
e 941 1218 1
e 941 1123 1
e 941 1379 1
e 941 1228 1
e 941 1357 1
e 941 1272 1
e 941 1237 1
e 941 982 1
e 941 989 1
e 941 990 1
e 941 1380 1
e 941 1361 1
e 941 1148 1
e 941 1002 1
e 941 1269 1
e 942 960 1
e 942 1032 1
e 942 1141 1
e 943 1026 1
e 943 1029 1
e 943 1034 1
e 943 1043 1
e 943 1044 1
e 943 1198 1
e 943 1046 1
e 943 1200 1
e 943 1058 1
e 943 1286 1
e 943 1071 1
e 943 1076 1
e 943 1090 1
e 943 1091 1
e 943 1092 1
e 943 1095 1
e 943 1097 1
e 943 1101 1
e 943 1108 1
e 943 1109 1
e 943 1139 1
e 943 958 1
e 943 1149 1
e 943 1150 1
e 943 1193 1
e 943 1203 1
e 943 1222 1
e 943 1227 1
e 943 1232 1
e 943 1238 1
e 943 1243 1
e 943 1247 1
e 943 1254 1
e 943 1258 1
e 943 1275 1
e 943 1152 1
e 943 1282 1
e 943 1067 1
e 943 1290 1
e 943 1295 1
e 943 1296 1
e 943 1155 1
e 943 1302 1
e 943 1312 1
e 943 1318 1
e 943 1319 1
e 943 1325 1
e 943 1354 1
e 943 1335 1
e 943 1365 1
e 943 1372 1
e 943 1374 1
e 943 1384 1
e 943 1388 1
e 943 1085 1
e 943 944 1
e 943 1106 1
e 943 967 1
e 943 1100 1
e 943 970 1
e 943 975 1
e 943 1360 1
e 943 1003 1
e 943 1011 1
e 943 1279 1
e 944 1152 1
e 944 1286 1
e 944 1034 1
e 944 958 1
e 944 1071 1
e 944 1106 1
e 944 1109 1
e 944 1312 1
e 944 1319 1
e 944 1193 1
e 944 1325 1
e 944 1200 1
e 944 1087 1
e 944 978 1
e 944 1092 1
e 944 1097 1
e 944 1354 1
e 944 1099 1
e 944 1302 1
e 944 1198 1
e 944 975 1
e 944 1232 1
e 944 1108 1
e 944 1243 1
e 944 1374 1
e 944 1318 1
e 944 1384 1
e 944 1085 1
e 944 1295 1
e 944 1150 1
e 945 1260 1
e 945 1291 1
e 945 1303 1
e 945 1152 1
e 945 1331 1
e 945 1204 1
e 945 1077 1
e 945 1332 1
e 945 1349 1
e 945 967 1
e 945 975 1
e 945 954 1
e 945 1254 1
e 945 1255 1
e 945 1268 1
e 945 1338 1
e 946 1037 1
e 946 1060 1
e 946 1063 1
e 946 1070 1
e 946 1074 1
e 946 1078 1
e 946 1079 1
e 946 1083 1
e 946 1098 1
e 946 1115 1
e 946 1123 1
e 946 1134 1
e 946 1136 1
e 946 1142 1
e 946 1148 1
e 946 1167 1
e 946 1169 1
e 946 1177 1
e 946 1192 1
e 946 1201 1
e 946 1202 1
e 946 1206 1
e 946 1228 1
e 946 1269 1
e 946 1272 1
e 946 1327 1
e 946 1334 1
e 946 1343 1
e 946 1345 1
e 946 1348 1
e 946 1358 1
e 946 1359 1
e 946 1361 1
e 946 1373 1
e 946 1379 1
e 946 1385 1
e 946 1389 1
e 946 949 1
e 946 962 1
e 946 966 1
e 946 976 1
e 946 982 1
e 946 989 1
e 946 1002 1
e 947 1057 1
e 947 1321 1
e 947 1077 1
e 947 1268 1
e 947 957 1
e 947 1216 1
e 947 992 1
e 947 967 1
e 947 1328 1
e 947 1109 1
e 947 1337 1
e 947 1124 1
e 947 988 1
e 947 1251 1
e 947 996 1
e 947 1254 1
e 947 1126 1
e 947 1000 1
e 947 1009 1
e 947 1149 1
e 948 992 1
e 948 1244 1
e 949 1202 1
e 949 1250 1
e 949 962 1
e 949 1167 1
e 949 1370 1
e 949 1177 1
e 949 1063 1
e 949 1115 1
e 949 1060 1
e 949 1358 1
e 949 1348 1
e 949 1074 1
e 949 1070 1
e 949 1327 1
e 949 1201 1
e 949 1276 1
e 949 1078 1
e 949 1083 1
e 949 1098 1
e 949 1214 1
e 949 1343 1
e 949 1345 1
e 949 1142 1
e 949 966 1
e 949 1385 1
e 949 1122 1
e 949 1123 1
e 949 1037 1
e 949 1389 1
e 949 1134 1
e 949 1359 1
e 949 1065 1
e 949 1206 1
e 950 1319 1
e 950 1162 1
e 950 1227 1
e 950 1290 1
e 950 1275 1
e 950 1374 1
e 951 1280 1
e 951 1164 1
e 951 1181 1
e 951 1330 1
e 951 1339 1
e 951 1013 1
e 951 974 1
e 951 1252 1
e 951 1364 1
e 951 1147 1
e 952 1064 1
e 952 2126 1
e 952 2127 1
e 952 2128 1
e 952 2129 1
e 952 2130 1
e 952 2131 1
e 952 2132 1
e 952 2133 1
e 952 2134 1
e 952 2135 1
e 952 2136 1
e 952 2137 1
e 952 2138 1
e 952 2139 1
e 952 2140 1
e 952 2141 1
e 952 2142 1
e 952 2143 1
e 952 2144 1
e 952 2145 1
e 952 2146 1
e 952 2147 1
e 952 2148 1
e 952 2149 1
e 952 2150 1
e 952 2151 1
e 952 2152 1
e 952 2153 1
e 952 2154 1
e 952 2155 1
e 952 2157 1
e 952 2158 1
e 952 2159 1
e 952 2160 1
e 952 2161 1
e 952 2162 1
e 952 2163 1
e 952 2164 1
e 952 2165 1
e 952 2166 1
e 952 2167 1
e 952 2168 1
e 952 2169 1
e 952 2170 1
e 952 2171 1
e 952 2172 1
e 952 2173 1
e 952 2174 1
e 952 2156 1
e 952 1188 1
e 952 1204 1
e 952 1369 1
e 952 1401 1
e 952 1412 1
e 952 1417 1
e 952 1420 1
e 952 1421 1
e 952 1422 1
e 952 1425 1
e 952 1426 1
e 952 1427 1
e 952 1429 1
e 952 1431 1
e 952 1433 1
e 952 1434 1
e 952 1436 1
e 952 1440 1
e 952 1441 1
e 952 1442 1
e 952 1444 1
e 952 1445 1
e 952 1446 1
e 952 1449 1
e 952 1450 1
e 952 1452 1
e 952 1453 1
e 952 1454 1
e 952 1455 1
e 952 1456 1
e 952 1458 1
e 952 1459 1
e 952 1460 1
e 952 1461 1
e 952 1462 1
e 952 1463 1
e 952 1467 1
e 952 1468 1
e 952 1474 1
e 952 1481 1
e 952 970 1
e 952 1485 1
e 952 1486 1
e 952 1489 1
e 952 1491 1
e 952 1492 1
e 952 1496 1
e 952 1498 1
e 952 1502 1
e 952 1504 1
e 954 1026 1
e 954 1038 1
e 954 1041 1
e 954 1046 1
e 954 1071 1
e 954 1076 1
e 954 1077 1
e 954 1084 1
e 954 1090 1
e 954 1099 1
e 954 1100 1
e 954 1101 1
e 954 1104 1
e 954 1108 1
e 954 1110 1
e 954 1124 1
e 954 1126 1
e 954 1130 1
e 954 1149 1
e 954 1150 1
e 954 1156 1
e 954 1171 1
e 954 1193 1
e 954 1200 1
e 954 1216 1
e 954 1220 1
e 954 1221 1
e 954 1232 1
e 954 1236 1
e 954 1243 1
e 954 1247 1
e 954 1251 1
e 954 1255 1
e 954 1277 1
e 954 1285 1
e 954 1286 1
e 954 1291 1
e 954 1309 1
e 954 1313 1
e 954 1319 1
e 954 1321 1
e 954 1325 1
e 954 1329 1
e 954 1332 1
e 954 1337 1
e 954 1353 1
e 954 1372 1
e 954 1374 1
e 954 1254 1
e 954 1085 1
e 954 1268 1
e 954 967 1
e 954 975 1
e 954 978 1
e 954 1290 1
e 954 996 1
e 954 1003 1
e 954 1007 1
e 954 1009 1
e 954 1015 1
e 955 1323 1
e 955 1288 1
e 955 1035 1
e 955 1284 1
e 955 1055 1
e 955 1088 1
e 955 1219 1
e 955 980 1
e 955 1366 1
e 955 1378 1
e 955 1381 1
e 955 1135 1
e 955 1273 1
e 955 1020 1
e 956 1189 1
e 956 1154 1
e 956 1195 1
e 956 1028 1
e 956 1159 1
e 956 1111 1
e 956 1301 1
e 956 1375 1
e 956 969 1
e 956 1225 1
e 956 1211 1
e 956 959 1
e 956 1352 1
e 956 1355 1
e 956 1362 1
e 956 983 1
e 956 991 1
e 956 1120 1
e 956 1121 1
e 956 994 1
e 956 1269 1
e 956 1256 1
e 956 1390 1
e 956 1392 1
e 956 1151 1
e 956 1023 1
e 957 1046 1
e 957 1162 1
e 957 1038 1
e 957 1040 1
e 957 1297 1
e 957 1299 1
e 957 1156 1
e 957 1050 1
e 957 1312 1
e 957 1203 1
e 957 1329 1
e 957 1321 1
e 957 1006 1
e 957 1077 1
e 957 1354 1
e 957 1216 1
e 957 1091 1
e 957 1092 1
e 957 1057 1
e 957 1096 1
e 957 970 1
e 957 1227 1
e 957 1347 1
e 957 1107 1
e 957 996 1
e 957 1374 1
e 957 1124 1
e 957 1254 1
e 957 1150 1
e 957 1277 1
e 957 1022 1
e 958 1025 1
e 958 1034 1
e 958 1038 1
e 958 1041 1
e 958 1043 1
e 958 1198 1
e 958 1048 1
e 958 1050 1
e 958 1200 1
e 958 1286 1
e 958 1067 1
e 958 1071 1
e 958 1076 1
e 958 1084 1
e 958 1087 1
e 958 1091 1
e 958 1092 1
e 958 1097 1
e 958 1099 1
e 958 1101 1
e 958 1108 1
e 958 1110 1
e 958 1124 1
e 958 1130 1
e 958 1139 1
e 958 1146 1
e 958 1149 1
e 958 1150 1
e 958 1155 1
e 958 1046 1
e 958 1170 1
e 958 1193 1
e 958 1203 1
e 958 1216 1
e 958 1222 1
e 958 1227 1
e 958 1232 1
e 958 1238 1
e 958 1239 1
e 958 1243 1
e 958 996 1
e 958 1247 1
e 958 1258 1
e 958 1275 1
e 958 1279 1
e 958 1285 1
e 958 1328 1
e 958 1295 1
e 958 1302 1
e 958 1307 1
e 958 1309 1
e 958 1312 1
e 958 1313 1
e 958 1318 1
e 958 1319 1
e 958 1321 1
e 958 1325 1
e 958 1335 1
e 958 1162 1
e 958 1077 1
e 958 1221 1
e 958 1349 1
e 958 1354 1
e 958 1365 1
e 958 1290 1
e 958 1372 1
e 958 1374 1
e 958 1254 1
e 958 1384 1
e 958 1388 1
e 958 1085 1
e 958 1395 1
e 958 1003 1
e 958 1090 1
e 958 1106 1
e 958 967 1
e 958 1100 1
e 958 970 1
e 958 975 1
e 958 978 1
e 958 1017 1
e 959 1028 1
e 959 1056 1
e 959 1062 1
e 959 1111 1
e 959 1117 1
e 959 1120 1
e 959 1121 1
e 959 1137 1
e 959 1154 1
e 959 1159 1
e 959 1168 1
e 959 1172 1
e 959 1185 1
e 959 1189 1
e 959 1195 1
e 959 1211 1
e 959 1213 1
e 959 1224 1
e 959 1256 1
e 959 1267 1
e 959 1269 1
e 959 1293 1
e 959 1301 1
e 959 1333 1
e 959 1355 1
e 959 1362 1
e 959 1390 1
e 959 1392 1
e 959 969 1
e 959 983 1
e 959 987 1
e 959 991 1
e 959 994 1
e 959 1012 1
e 959 1016 1
e 959 1023 1
e 960 1032 1
e 960 1293 1
e 960 1117 1
e 960 1304 1
e 960 1224 1
e 960 1056 1
e 960 1185 1
e 960 1023 1
e 960 1061 1
e 960 1195 1
e 960 1071 1
e 960 1160 1
e 960 1141 1
e 960 974 1
e 960 989 1
e 960 1189 1
e 960 1248 1
e 960 1253 1
e 960 1387 1
e 960 1012 1
e 960 1272 1
e 961 1326 1
e 962 1201 1
e 962 1304 1
e 962 1177 1
e 962 1136 1
e 962 1060 1
e 962 1169 1
e 962 1202 1
e 962 1373 1
e 962 1148 1
e 962 1078 1
e 962 1083 1
e 962 1098 1
e 962 1348 1
e 962 966 1
e 962 1192 1
e 962 1228 1
e 962 1123 1
e 962 1115 1
e 962 989 1
e 962 1063 1
e 962 1276 1
e 962 1272 1
e 962 1379 1
e 962 1385 1
e 963 1129 1
e 963 1014 1
e 963 1157 1
e 964 992 1
e 964 1153 1
e 964 1128 1
e 964 1072 1
e 964 1395 1
e 964 1278 1
e 965 1317 1
e 965 1158 1
e 965 1032 1
e 965 1229 1
e 965 1053 1
e 965 1315 1
e 965 1396 1
e 965 1180 1
e 966 1202 1
e 966 1167 1
e 966 1177 1
e 966 1063 1
e 966 1060 1
e 966 1169 1
e 966 1074 1
e 966 1070 1
e 966 1327 1
e 966 1276 1
e 966 1148 1
e 966 1206 1
e 966 1082 1
e 966 1083 1
e 966 1098 1
e 966 1343 1
e 966 1345 1
e 966 1142 1
e 966 1201 1
e 966 1357 1
e 966 1272 1
e 966 1123 1
e 966 1358 1
e 966 1316 1
e 966 1370 1
e 966 989 1
e 966 1379 1
e 966 1002 1
e 966 1389 1
e 966 1359 1
e 966 1348 1
e 966 1065 1
e 966 1115 1
e 966 1385 1
e 967 1043 1
e 967 1077 1
e 967 1087 1
e 967 1097 1
e 967 1099 1
e 967 1101 1
e 967 1106 1
e 967 1107 1
e 967 1108 1
e 967 1126 1
e 967 1139 1
e 967 1140 1
e 967 1149 1
e 967 1153 1
e 967 1155 1
e 967 1198 1
e 967 1207 1
e 967 1238 1
e 967 1243 1
e 967 1244 1
e 967 1251 1
e 967 1254 1
e 967 1260 1
e 967 1268 1
e 967 1275 1
e 967 1286 1
e 967 1290 1
e 967 1291 1
e 967 1295 1
e 967 1302 1
e 967 1307 1
e 967 1319 1
e 967 1325 1
e 967 1335 1
e 967 1337 1
e 967 1344 1
e 967 1349 1
e 967 1360 1
e 967 1365 1
e 967 1372 1
e 967 1374 1
e 967 1085 1
e 967 975 1
e 967 988 1
e 967 1000 1
e 968 1056 1
e 968 1120 1
e 968 1314 1
e 968 1362 1
e 968 1235 1
e 968 1078 1
e 968 990 1
e 968 1269 1
e 969 1028 1
e 969 1168 1
e 969 1111 1
e 969 1117 1
e 969 1189 1
e 969 1195 1
e 969 1333 1
e 969 1121 1
e 969 1355 1
e 969 1362 1
e 969 983 1
e 969 991 1
e 969 1256 1
e 969 1390 1
e 969 1137 1
e 969 1012 1
e 969 1016 1
e 969 1023 1
e 970 1038 1
e 970 1057 1
e 970 1058 1
e 970 1067 1
e 970 1071 1
e 970 1076 1
e 970 1084 1
e 970 1085 1
e 970 1091 1
e 970 1092 1
e 970 1096 1
e 970 1100 1
e 970 1106 1
e 970 1108 1
e 970 1119 1
e 970 1124 1
e 970 1150 1
e 970 1156 1
e 970 1193 1
e 970 1208 1
e 970 1209 1
e 970 1216 1
e 970 1222 1
e 970 1200 1
e 970 1232 1
e 970 1254 1
e 970 1258 1
e 970 1279 1
e 970 1286 1
e 970 1295 1
e 970 1299 1
e 970 1302 1
e 970 1312 1
e 970 1318 1
e 970 1321 1
e 970 1152 1
e 970 1328 1
e 970 1335 1
e 970 1354 1
e 970 1365 1
e 970 1374 1
e 970 1384 1
e 970 1388 1
e 970 1171 1
e 970 985 1
e 970 1004 1
e 970 1227 1
e 970 1022 1
e 971 1286 1
e 971 1331 1
e 971 1097 1
e 971 1360 1
e 971 1240 1
e 971 1374 1
e 972 1046 1
e 972 1260 1
e 972 1041 1
e 972 1299 1
e 972 1050 1
e 972 1313 1
e 972 1321 1
e 972 1322 1
e 972 1204 1
e 972 1332 1
e 972 1216 1
e 972 1285 1
e 972 1221 1
e 972 1099 1
e 972 1331 1
e 972 1105 1
e 972 1239 1
e 972 1124 1
e 972 1377 1
e 972 996 1
e 972 1255 1
e 972 1131 1
e 972 1007 1
e 972 1268 1
e 972 1146 1
e 974 1030 1
e 974 1162 1
e 974 1164 1
e 974 1133 1
e 974 1299 1
e 974 1178 1
e 974 1061 1
e 974 1280 1
e 974 1032 1
e 974 1330 1
e 974 1396 1
e 974 1339 1
e 974 1091 1
e 974 1230 1
e 974 1107 1
e 974 1367 1
e 974 984 1
e 974 1371 1
e 974 1147 1
e 974 1383 1
e 974 1023 1
e 975 1026 1
e 975 1029 1
e 975 1034 1
e 975 1041 1
e 975 1044 1
e 975 1198 1
e 975 1046 1
e 975 1071 1
e 975 1091 1
e 975 1092 1
e 975 1097 1
e 975 1108 1
e 975 1299 1
e 975 1149 1
e 975 1150 1
e 975 1175 1
e 975 1193 1
e 975 1200 1
e 975 1203 1
e 975 1208 1
e 975 1223 1
e 975 1227 1
e 975 1232 1
e 975 1238 1
e 975 1254 1
e 975 1268 1
e 975 1275 1
e 975 1152 1
e 975 1286 1
e 975 1295 1
e 975 1296 1
e 975 1155 1
e 975 1302 1
e 975 1309 1
e 975 1312 1
e 975 1313 1
e 975 1318 1
e 975 1319 1
e 975 1322 1
e 975 1325 1
e 975 1331 1
e 975 1349 1
e 975 1354 1
e 975 1365 1
e 975 1290 1
e 975 1374 1
e 975 1384 1
e 975 1085 1
e 975 1106 1
e 975 1003 1
e 975 1009 1
e 975 1017 1
e 975 1279 1
e 976 1280 1
e 976 1190 1
e 976 1192 1
e 976 1078 1
e 976 1336 1
e 976 1215 1
e 976 982 1
e 976 989 1
e 976 990 1
e 976 1379 1
e 976 1002 1
e 976 1136 1
e 976 1269 1
e 976 1148 1
e 977 1160 1
e 977 1103 1
e 977 1118 1
e 978 1025 1
e 978 1026 1
e 978 1034 1
e 978 1038 1
e 978 1044 1
e 978 1198 1
e 978 1046 1
e 978 1059 1
e 978 1071 1
e 978 1076 1
e 978 1084 1
e 978 1290 1
e 978 1090 1
e 978 1095 1
e 978 1099 1
e 978 1100 1
e 978 1104 1
e 978 1108 1
e 978 1109 1
e 978 1110 1
e 978 1131 1
e 978 1140 1
e 978 1149 1
e 978 1150 1
e 978 1155 1
e 978 1156 1
e 978 1165 1
e 978 1175 1
e 978 1193 1
e 978 1200 1
e 978 1207 1
e 978 1216 1
e 978 1221 1
e 978 1222 1
e 978 1223 1
e 978 1232 1
e 978 1236 1
e 978 1238 1
e 978 1247 1
e 978 1275 1
e 978 1277 1
e 978 1279 1
e 978 1281 1
e 978 1285 1
e 978 1286 1
e 978 1296 1
e 978 1299 1
e 978 1309 1
e 978 1312 1
e 978 1313 1
e 978 1319 1
e 978 1325 1
e 978 1328 1
e 978 1350 1
e 978 1353 1
e 978 1335 1
e 978 1365 1
e 978 1374 1
e 978 1003 1
e 978 1009 1
e 978 1017 1
e 978 1019 1
e 979 1056 1
e 980 1323 1
e 980 1035 1
e 980 1284 1
e 980 1055 1
e 980 1088 1
e 980 1219 1
e 980 1366 1
e 980 1381 1
e 980 1135 1
e 980 1273 1
e 981 1289 1
e 981 1163 1
e 981 1042 1
e 981 1054 1
e 981 1191 1
e 981 1075 1
e 981 1080 1
e 981 1311 1
e 981 1102 1
e 981 998 1
e 981 1173 1
e 982 1218 1
e 982 1357 1
e 982 1298 1
e 982 1306 1
e 982 1310 1
e 982 1060 1
e 982 1393 1
e 982 1192 1
e 982 1070 1
e 982 1201 1
e 982 1078 1
e 982 1082 1
e 982 1215 1
e 982 1379 1
e 982 1237 1
e 982 989 1
e 982 995 1
e 982 1380 1
e 982 1148 1
e 982 1002 1
e 982 1136 1
e 982 1269 1
e 982 1272 1
e 983 1189 1
e 983 1028 1
e 983 1032 1
e 983 1056 1
e 983 1195 1
e 983 1333 1
e 983 1213 1
e 983 1231 1
e 983 1256 1
e 983 1111 1
e 983 1117 1
e 983 991 1
e 983 1168 1
e 983 994 1
e 983 1390 1
e 983 1012 1
e 983 1016 1
e 983 1061 1
e 983 1023 1
e 984 1158 1
e 984 1162 1
e 984 1170 1
e 984 1299 1
e 984 1300 1
e 984 1053 1
e 984 1317 1
e 984 1086 1
e 984 1217 1
e 984 1091 1
e 984 1229 1
e 984 1107 1
e 984 1367 1
e 984 1371 1
e 984 1247 1
e 984 1133 1
e 984 1396 1
e 985 1024 1
e 985 1313 1
e 985 1058 1
e 986 1033 1
e 986 1039 1
e 986 1049 1
e 986 1375 1
e 987 1172 1
e 987 1117 1
e 987 991 1
e 987 1120 1
e 987 1121 1
e 987 1012 1
e 987 1271 1
e 987 1023 1
e 988 1251 1
e 988 1126 1
e 988 1000 1
e 988 1395 1
e 988 1331 1
e 988 1337 1
e 989 1074 1
e 989 1298 1
e 989 1211 1
e 989 1314 1
e 989 1190 1
e 989 1192 1
e 989 1280 1
e 989 990 1
e 989 1078 1
e 989 1336 1
e 989 1083 1
e 989 1215 1
e 989 1334 1
e 989 1379 1
e 989 1228 1
e 989 1357 1
e 989 1272 1
e 989 1060 1
e 989 1123 1
e 989 1380 1
e 989 1218 1
e 989 1002 1
e 989 1393 1
e 989 1136 1
e 989 1269 1
e 990 1280 1
e 990 1314 1
e 990 1192 1
e 990 1336 1
e 990 1215 1
e 990 1380 1
e 990 1136 1
e 990 1269 1
e 991 1195 1
e 991 1028 1
e 991 1159 1
e 991 1111 1
e 991 1301 1
e 991 1185 1
e 991 1189 1
e 991 1211 1
e 991 1362 1
e 991 1120 1
e 991 1121 1
e 991 994 1
e 991 1269 1
e 991 1256 1
e 991 1117 1
e 991 1390 1
e 991 1392 1
e 991 1012 1
e 991 1271 1
e 991 1023 1
e 992 2176 1
e 992 1153 1
e 992 2179 1
e 992 2180 1
e 992 2181 1
e 992 2178 1
e 992 2177 1
e 992 2184 1
e 992 1161 1
e 992 2186 1
e 992 2061 1
e 992 2062 1
e 992 1039 1
e 992 2064 1
e 992 2072 1
e 992 2066 1
e 992 2067 1
e 992 2070 1
e 992 1048 1
e 992 2075 1
e 992 1187 1
e 992 2182 1
e 992 2183 1
e 992 2096 1
e 992 2185 1
e 992 1080 1
e 992 2107 1
e 992 2123 1
e 992 2122 1
e 992 1143 1
e 992 2104 1
e 992 1244 1
e 992 1015 1
e 992 1021 1
e 992 2175 1
e 993 999 1
e 993 1103 1
e 994 1154 1
e 994 1028 1
e 994 1159 1
e 994 1111 1
e 994 1333 1
e 994 1362 1
e 994 1117 1
e 994 1168 1
e 994 1256 1
e 994 1269 1
e 995 1306 1
e 995 1310 1
e 995 1334 1
e 995 1215 1
e 995 1228 1
e 995 1357 1
e 995 1272 1
e 995 1379 1
e 995 1237 1
