p sp 85291 120800
e 1101 58993 1
e 1101 50119 1
e 1101 1136 1
e 1101 1453 1
e 1101 58927 1
e 1101 1459 1
e 1101 35125 1
e 1101 21837 1
e 1101 59959 1
e 1101 59960 1
e 1101 59961 1
e 1101 1338 1
e 1101 59963 1
e 1101 59964 1
e 1101 1354 1
e 1101 59957 1
e 1101 59958 1
e 1101 1362 1
e 1101 1485 1
e 1101 1102 1
e 1101 1103 1
e 1101 1360 1
e 1101 1105 1
e 1101 1106 1
e 1101 1107 1
e 1101 41812 1
e 1101 41813 1
e 1101 59962 1
e 1101 41822 1
e 1101 1378 1
e 1101 49252 1
e 1101 1382 1
e 1101 1129 1
e 1101 1388 1
e 1101 1133 1
e 1101 59965 1
e 1101 58224 1
e 1101 1137 1
e 1101 1363 1
e 1101 58869 1
e 1101 59383 1
e 1101 34042 1
e 1101 38138 1
e 1101 59645 1
e 1101 1466 1
e 1102 1409 1
e 1102 1412 1
e 1102 1413 1
e 1102 21081 1
e 1102 1388 1
e 1102 60014 1
e 1102 1431 1
e 1102 1432 1
e 1102 60057 1
e 1102 60058 1
e 1102 60059 1
e 1102 60060 1
e 1102 16797 1
e 1102 60062 1
e 1102 60063 1
e 1102 1312 1
e 1102 60065 1
e 1102 49243 1
e 1102 17478 1
e 1102 1457 1
e 1102 31772 1
e 1102 1453 1
e 1102 60061 1
e 1102 59988 1
e 1102 1332 1
e 1102 1353 1
e 1102 1336 1
e 1102 1485 1
e 1102 1463 1
e 1102 21151 1
e 1102 1354 1
e 1102 1342 1
e 1102 1417 1
e 1102 17184 1
e 1102 1474 1
e 1102 1475 1
e 1102 46925 1
e 1102 1480 1
e 1102 1362 1
e 1102 1103 1
e 1102 1360 1
e 1102 1106 1
e 1102 1107 1
e 1102 1364 1
e 1102 41813 1
e 1102 11867 1
e 1102 41821 1
e 1102 1445 1
e 1102 41826 1
e 1102 1378 1
e 1102 45028 1
e 1102 39397 1
e 1102 1382 1
e 1102 1478 1
e 1102 1129 1
e 1102 44010 1
e 1102 57963 1
e 1102 21356 1
e 1102 21101 1
e 1102 41838 1
e 1102 1137 1
e 1102 60064 1
e 1102 1363 1
e 1102 1308 1
e 1102 1400 1
e 1102 58426 1
e 1102 38138 1
e 1102 45179 1
e 1102 41834 1
e 1102 34046 1
e 1102 1466 1
e 1103 36866 1
e 1103 45071 1
e 1103 1107 1
e 1103 49241 1
e 1103 49242 1
e 1103 49243 1
e 1103 49244 1
e 1103 49245 1
e 1103 49246 1
e 1103 49247 1
e 1103 49248 1
e 1103 49249 1
e 1103 49250 1
e 1103 49251 1
e 1103 49252 1
e 1103 49253 1
e 1103 49254 1
e 1103 49255 1
e 1103 49256 1
e 1103 49257 1
e 1103 49258 1
e 1103 49259 1
e 1103 49260 1
e 1103 49261 1
e 1103 49262 1
e 1103 49263 1
e 1103 49264 1
e 1103 49265 1
e 1103 49266 1
e 1103 49267 1
e 1103 49268 1
e 1103 49269 1
e 1103 49270 1
e 1103 49271 1
e 1103 49272 1
e 1103 49273 1
e 1103 49274 1
e 1103 49275 1
e 1103 49276 1
e 1103 49277 1
e 1103 49278 1
e 1103 49279 1
e 1103 49280 1
e 1103 49281 1
e 1103 49282 1
e 1103 49283 1
e 1103 49284 1
e 1103 49285 1
e 1103 49286 1
e 1103 49287 1
e 1103 49288 1
e 1103 49289 1
e 1103 49290 1
e 1103 49291 1
e 1103 49292 1
e 1103 1136 1
e 1103 21157 1
e 1103 1137 1
e 1103 1140 1
e 1103 1312 1
e 1103 34016 1
e 1103 43749 1
e 1103 41718 1
e 1103 24314 1
e 1103 34046 1
e 1103 45017 1
e 1103 17184 1
e 1103 1336 1
e 1103 18756 1
e 1103 46925 1
e 1103 1360 1
e 1103 1363 1
e 1103 41822 1
e 1103 41826 1
e 1103 1381 1
e 1103 1386 1
e 1103 1409 1
e 1103 1413 1
e 1103 34187 1
e 1103 10133 1
e 1103 1430 1
e 1103 1433 1
e 1103 1446 1
e 1103 1451 1
e 1103 1459 1
e 1103 1463 1
e 1103 1469 1
e 1103 1475 1
e 1103 1479 1
e 1103 1484 1
e 1103 1485 1
e 1103 1274 1
e 1103 45028 1
e 1103 39397 1
e 1104 25600 1
e 1104 1451 1
e 1104 46607 1
e 1104 31772 1
e 1104 59964 1
e 1104 33853 1
e 1104 33854 1
e 1104 33855 1
e 1104 45120 1
e 1104 59970 1
e 1104 59659 1
e 1104 17487 1
e 1104 17488 1
e 1104 1105 1
e 1104 1106 1
e 1104 44118 1
e 1104 11867 1
e 1104 45167 1
e 1104 1136 1
e 1104 1137 1
e 1104 58994 1
e 1104 33908 1
e 1104 21151 1
e 1104 2161 1
e 1104 1480 1
e 1104 38073 1
e 1104 33998 1
e 1104 43746 1
e 1104 43747 1
e 1104 43752 1
e 1104 1404 1
e 1104 34026 1
e 1104 1491 1
e 1104 61175 1
e 1104 1407 1
e 1104 34046 1
e 1104 34049 1
e 1104 12040 1
e 1104 38155 1
e 1104 59662 1
e 1104 59666 1
e 1104 60201 1
e 1104 1331 1
e 1104 35125 1
e 1104 1336 1
e 1104 1355 1
e 1104 1357 1
e 1104 1370 1
e 1104 1376 1
e 1104 67472 1
e 1104 1378 1
e 1104 1379 1
e 1104 1382 1
e 1104 1383 1
e 1104 1387 1
e 1104 1388 1
e 1104 1389 1
e 1104 1390 1
e 1104 1395 1
e 1104 1397 1
e 1104 67451 1
e 1104 67452 1
e 1104 67453 1
e 1104 67454 1
e 1104 67455 1
e 1104 67456 1
e 1104 67457 1
e 1104 67458 1
e 1104 67459 1
e 1104 67460 1
e 1104 67461 1
e 1104 67462 1
e 1104 67463 1
e 1104 67464 1
e 1104 67465 1
e 1104 67466 1
e 1104 67467 1
e 1104 67468 1
e 1104 67469 1
e 1104 67470 1
e 1104 67471 1
e 1104 58256 1
e 1104 67473 1
e 1104 67474 1
e 1104 67475 1
e 1104 67476 1
e 1104 67477 1
e 1104 1433 1
e 1104 37447 1
e 1104 1453 1
e 1104 1466 1
e 1104 1471 1
e 1104 1473 1
e 1104 63307 1
e 1104 58870 1
e 1104 50118 1
e 1104 50120 1
e 1104 50124 1
e 1104 1377 1
e 1104 1488 1
e 1104 17873 1
e 1104 32211 1
e 1104 1492 1
e 1104 50135 1
e 1104 45127 1
e 1104 50152 1
e 1104 50153 1
e 1104 34288 1
e 1104 58869 1
e 1104 34294 1
e 1104 34297 1
e 1105 58880 1
e 1105 31772 1
e 1105 63535 1
e 1105 59964 1
e 1105 41431 1
e 1105 63577 1
e 1105 11867 1
e 1105 63581 1
e 1105 33887 1
e 1105 63584 1
e 1105 49256 1
e 1105 69394 1
e 1105 1136 1
e 1105 58993 1
e 1105 33908 1
e 1105 44151 1
e 1105 44157 1
e 1105 60552 1
e 1105 50118 1
e 1105 60103 1
e 1105 33999 1
e 1105 1488 1
e 1105 60134 1
e 1105 67817 1
e 1105 67818 1
e 1105 67819 1
e 1105 67822 1
e 1105 59645 1
e 1105 59649 1
e 1105 59652 1
e 1105 38150 1
e 1105 38155 1
e 1105 59666 1
e 1105 69395 1
e 1105 69396 1
e 1105 69397 1
e 1105 69398 1
e 1105 69399 1
e 1105 69400 1
e 1105 69401 1
e 1105 69402 1
e 1105 63259 1
e 1105 1308 1
e 1105 1313 1
e 1105 60201 1
e 1105 38190 1
e 1105 43824 1
e 1105 35125 1
e 1105 21837 1
e 1105 21838 1
e 1105 27475 1
e 1105 1364 1
e 1105 41822 1
e 1105 1379 1
e 1105 32101 1
e 1105 1382 1
e 1105 67644 1
e 1105 1386 1
e 1105 1387 1
e 1105 1388 1
e 1105 1390 1
e 1105 30071 1
e 1105 67454 1
e 1105 67455 1
e 1105 59779 1
e 1105 67469 1
e 1105 67479 1
e 1105 67484 1
e 1105 67498 1
e 1105 67500 1
e 1105 67504 1
e 1105 67508 1
e 1105 67511 1
e 1105 67512 1
e 1105 1466 1
e 1105 67517 1
e 1105 67518 1
e 1105 1471 1
e 1105 1472 1
e 1105 24515 1
e 1105 34294 1
e 1105 59846 1
e 1105 1479 1
e 1105 50124 1
e 1105 67536 1
e 1105 67539 1
e 1105 67542 1
e 1105 50135 1
e 1105 58862 1
e 1105 34288 1
e 1105 58869 1
e 1105 58870 1
e 1106 34048 1
e 1106 21017 1
e 1106 31772 1
e 1106 12040 1
e 1106 59659 1
e 1106 37458 1
e 1106 1107 1
e 1106 38159 1
e 1106 44128 1
e 1106 49252 1
e 1106 59665 1
e 1106 1129 1
e 1106 45167 1
e 1106 1136 1
e 1106 1137 1
e 1106 58994 1
e 1106 58993 1
e 1106 44157 1
e 1106 44162 1
e 1106 57991 1
e 1106 1474 1
e 1106 21151 1
e 1106 2161 1
e 1106 41646 1
e 1106 50120 1
e 1106 33974 1
e 1106 1491 1
e 1106 50131 1
e 1106 1274 1
e 1106 59645 1
e 1106 34046 1
e 1106 59647 1
e 1106 59648 1
e 1106 59649 1
e 1106 59650 1
e 1106 59651 1
e 1106 59652 1
e 1106 59653 1
e 1106 59654 1
e 1106 59655 1
e 1106 59656 1
e 1106 59657 1
e 1106 59658 1
e 1106 38155 1
e 1106 59660 1
e 1106 59661 1
e 1106 59662 1
e 1106 59663 1
e 1106 59664 1
e 1106 59646 1
e 1106 59666 1
e 1106 59667 1
e 1106 59668 1
e 1106 59669 1
e 1106 1308 1
e 1106 1312 1
e 1106 1313 1
e 1106 35125 1
e 1106 1336 1
e 1106 1337 1
e 1106 1357 1
e 1106 21838 1
e 1106 1360 1
e 1106 1362 1
e 1106 1363 1
e 1106 1367 1
e 1106 41822 1
e 1106 41823 1
e 1106 1376 1
e 1106 1377 1
e 1106 1379 1
e 1106 1382 1
e 1106 1383 1
e 1106 46441 1
e 1106 1386 1
e 1106 1387 1
e 1106 1388 1
e 1106 1389 1
e 1106 1390 1
e 1106 1395 1
e 1106 1397 1
e 1106 1400 1
e 1106 1403 1
e 1106 1404 1
e 1106 1409 1
e 1106 1412 1
e 1106 1413 1
e 1106 58256 1
e 1106 58260 1
e 1106 58263 1
e 1106 1433 1
e 1106 1451 1
e 1106 1453 1
e 1106 24496 1
e 1106 1457 1
e 1106 1459 1
e 1106 1462 1
e 1106 1463 1
e 1106 1471 1
e 1106 1472 1
e 1106 1473 1
e 1106 44482 1
e 1106 34294 1
e 1106 1478 1
e 1106 50119 1
e 1106 1480 1
e 1106 1484 1
e 1106 21837 1
e 1106 32211 1
e 1106 17488 1
e 1106 34288 1
e 1106 34291 1
e 1106 58869 1
e 1106 58870 1
e 1106 34295 1
e 1106 34297 1
e 1106 58879 1
e 1107 1364 1
e 1107 41816 1
e 1107 41509 1
e 1107 41515 1
e 1107 41517 1
e 1107 1378 1
e 1107 11867 1
e 1107 41830 1
e 1107 1136 1
e 1107 1137 1
e 1107 33908 1
e 1107 41833 1
e 1107 2168 1
e 1107 1149 1
e 1107 41836 1
e 1107 7306 1
e 1107 41838 1
e 1107 41632 1
e 1107 41832 1
e 1107 34027 1
e 1107 34042 1
e 1107 34048 1
e 1107 12051 1
e 1107 37849 1
e 1107 1312 1
e 1107 1338 1
e 1107 41790 1
e 1107 1343 1
e 1107 41792 1
e 1107 41793 1
e 1107 41794 1
e 1107 41795 1
e 1107 41796 1
e 1107 41797 1
e 1107 41798 1
e 1107 41799 1
e 1107 41800 1
e 1107 41801 1
e 1107 41802 1
e 1107 41803 1
e 1107 41804 1
e 1107 41805 1
e 1107 41806 1
e 1107 41807 1
e 1107 41808 1
e 1107 41809 1
e 1107 41810 1
e 1107 41811 1
e 1107 41812 1
e 1107 41813 1
e 1107 41814 1
e 1107 41815 1
e 1107 1368 1
e 1107 41817 1
e 1107 41818 1
e 1107 41819 1
e 1107 41820 1
e 1107 41821 1
e 1107 41822 1
e 1107 41823 1
e 1107 41824 1
e 1107 41825 1
e 1107 41826 1
e 1107 41827 1
e 1107 41828 1
e 1107 41829 1
e 1107 1382 1
e 1107 41831 1
e 1107 1384 1
e 1107 1385 1
e 1107 1386 1
e 1107 41835 1
e 1107 1388 1
e 1107 41837 1
e 1107 1390 1
e 1107 41839 1
e 1107 1392 1
e 1107 1394 1
e 1107 1400 1
e 1107 1401 1
e 1107 41791 1
e 1107 1404 1
e 1107 1409 1
e 1107 1412 1
e 1107 1413 1
e 1107 41834 1
e 1107 1427 1
e 1107 1445 1
e 1107 1453 1
e 1107 1459 1
e 1107 1463 1
e 1107 1466 1
e 1107 1478 1
e 1107 1479 1
e 1107 1485 1
e 1107 1487 1
e 1107 1360 1
e 1107 39397 1
e 1107 1362 1
e 1107 1363 1
e 1107 34293 1
e 1107 34297 1
e 1107 41467 1
e 1108 62208 1
e 1108 62209 1
e 1108 30594 1
e 1108 62211 1
e 1108 62212 1
e 1108 62213 1
e 1108 62214 1
e 1108 62215 1
e 1108 62216 1
e 1108 62217 1
e 1108 62218 1
e 1108 36439 1
e 1108 62220 1
e 1108 62210 1
e 1108 62222 1
e 1108 62223 1
e 1108 62224 1
e 1108 62225 1
e 1108 62226 1
e 1108 62227 1
e 1108 62228 1
e 1108 62229 1
e 1108 44310 1
e 1108 62231 1
e 1108 62232 1
e 1108 62233 1
e 1108 62234 1
e 1108 62235 1
e 1108 62236 1
e 1108 62237 1
e 1108 62238 1
e 1108 62239 1
e 1108 62240 1
e 1108 62241 1
e 1108 62242 1
e 1108 62243 1
e 1108 62221 1
e 1108 61318 1
e 1108 62246 1
e 1108 62247 1
e 1108 62248 1
e 1108 62249 1
e 1108 62250 1
e 1108 1451 1
e 1108 44463 1
e 1108 21169 1
e 1108 62230 1
e 1108 20403 1
e 1108 38609 1
e 1108 62219 1
e 1108 40161 1
e 1108 44616 1
e 1108 46927 1
e 1108 36432 1
e 1108 36433 1
e 1108 36436 1
e 1108 36437 1
e 1108 36438 1
e 1108 62201 1
e 1108 36440 1
e 1108 36441 1
e 1108 36442 1
e 1108 21083 1
e 1108 62245 1
e 1108 1121 1
e 1108 5858 1
e 1108 61137 1
e 1108 25615 1
e 1108 10350 1
e 1108 62205 1
e 1108 62244 1
e 1108 62195 1
e 1108 62196 1
e 1108 62197 1
e 1108 62198 1
e 1108 62199 1
e 1108 62200 1
e 1108 44409 1
e 1108 62202 1
e 1108 62203 1
e 1108 62204 1
e 1108 62206 1
e 1108 62207 1
e 1109 17468 1
e 1109 15938 1
e 1109 36950 1
e 1109 44125 1
e 1109 1129 1
e 1109 1130 1
e 1109 1131 1
e 1109 2161 1
e 1109 44158 1
e 1109 41618 1
e 1109 41623 1
e 1109 26992 1
e 1109 43172 1
e 1109 37545 1
e 1109 41648 1
e 1109 41651 1
e 1109 38073 1
e 1109 37581 1
e 1109 45274 1
e 1109 1268 1
e 1109 24313 1
e 1109 1274 1
e 1109 26957 1
e 1109 46478 1
e 1109 46440 1
e 1109 46441 1
e 1109 46442 1
e 1109 46443 1
e 1109 46444 1
e 1109 46445 1
e 1109 46446 1
e 1109 46447 1
e 1109 46448 1
e 1109 46449 1
e 1109 46450 1
e 1109 46451 1
e 1109 46452 1
e 1109 46453 1
e 1109 46454 1
e 1109 46455 1
e 1109 46456 1
e 1109 46457 1
e 1109 46458 1
e 1109 46459 1
e 1109 46460 1
e 1109 46461 1
e 1109 46462 1
e 1109 46463 1
e 1109 46464 1
e 1109 46465 1
e 1109 46466 1
e 1109 46467 1
e 1109 46468 1
e 1109 46469 1
e 1109 46470 1
e 1109 46471 1
e 1109 46472 1
e 1109 46473 1
e 1109 46474 1
e 1109 46475 1
e 1109 46476 1
e 1109 46477 1
e 1109 15246 1
e 1109 46479 1
e 1109 46480 1
e 1109 46481 1
e 1109 46482 1
e 1109 46483 1
e 1109 46484 1
e 1109 46485 1
e 1109 46486 1
e 1109 46487 1
e 1109 46488 1
e 1109 46489 1
e 1109 46490 1
e 1109 46491 1
e 1109 46492 1
e 1109 46493 1
e 1109 46494 1
e 1109 46495 1
e 1109 46496 1
e 1109 46497 1
e 1109 1461 1
e 1109 38858 1
e 1109 41641 1
e 1110 78477 1
e 1110 78478 1
e 1110 78479 1
e 1110 78480 1
e 1110 78481 1
e 1110 78482 1
e 1110 78483 1
e 1110 78484 1
e 1110 78485 1
e 1110 78486 1
e 1110 78487 1
e 1110 78488 1
e 1110 78489 1
e 1110 78490 1
e 1110 78491 1
e 1110 78492 1
e 1110 78493 1
e 1110 78494 1
e 1110 78495 1
e 1110 78496 1
e 1110 78497 1
e 1110 78498 1
e 1110 78499 1
e 1110 78500 1
e 1110 78501 1
e 1110 27174 1
e 1110 78503 1
e 1110 78504 1
e 1110 69161 1
e 1110 78506 1
e 1110 78507 1
e 1110 78508 1
e 1110 78509 1
e 1110 78510 1
e 1110 78511 1
e 1110 34096 1
e 1110 78513 1
e 1110 78514 1
e 1110 78515 1
e 1110 78516 1
e 1110 78517 1
e 1110 78518 1
e 1110 78519 1
e 1110 78520 1
e 1110 78512 1
e 1110 67648 1
e 1110 73540 1
e 1110 17478 1
e 1110 78502 1
e 1110 1258 1
e 1110 8303 1
e 1110 2161 1
e 1110 55541 1
e 1110 78505 1
e 1110 70009 1
e 1111 56321 1
e 1111 56328 1
e 1111 17419 1
e 1111 56337 1
e 1111 24083 1
e 1111 56343 1
e 1111 23080 1
e 1111 23081 1
e 1111 56365 1
e 1111 23089 1
e 1111 70210 1
e 1111 78265 1
e 1111 61345 1
e 1111 8353 1
e 1111 8357 1
e 1111 78279 1
e 1111 7856 1
e 1111 78283 1
e 1111 4292 1
e 1111 24261 1
e 1111 37580 1
e 1111 33998 1
e 1111 78285 1
e 1111 63353 1
e 1111 53492 1
e 1111 34577 1
e 1111 63363 1
e 1111 2209 1
e 1111 77102 1
e 1111 49459 1
e 1111 75079 1
e 1111 59215 1
e 1111 63334 1
e 1111 63337 1
e 1111 63338 1
e 1111 63340 1
e 1111 63342 1
e 1111 63345 1
e 1111 63346 1
e 1111 63347 1
e 1111 63349 1
e 1111 63352 1
e 1111 18297 1
e 1111 63357 1
e 1111 63360 1
e 1111 10627 1
e 1111 63372 1
e 1111 63373 1
e 1111 58255 1
e 1111 63377 1
e 1111 63378 1
e 1111 78234 1
e 1111 78235 1
e 1111 63388 1
e 1111 78237 1
e 1111 78238 1
e 1111 78239 1
e 1111 78240 1
e 1111 78241 1
e 1111 63394 1
e 1111 78243 1
e 1111 78244 1
e 1111 78245 1
e 1111 78246 1
e 1111 78247 1
e 1111 63400 1
e 1111 78236 1
e 1111 78250 1
e 1111 78251 1
e 1111 78252 1
e 1111 78253 1
e 1111 78254 1
e 1111 78255 1
e 1111 78256 1
e 1111 78257 1
e 1111 78258 1
e 1111 78259 1
e 1111 78260 1
e 1111 78261 1
e 1111 78262 1
e 1111 78263 1
e 1111 78264 1
e 1111 1268 1
e 1111 78266 1
e 1111 78267 1
e 1111 78268 1
e 1111 78269 1
e 1111 78270 1
e 1111 78271 1
e 1111 78272 1
e 1111 78273 1
e 1111 78274 1
e 1111 78275 1
e 1111 78276 1
e 1111 78277 1
e 1111 78278 1
e 1111 25031 1
e 1111 78280 1
e 1111 78281 1
e 1111 78282 1
e 1111 56311 1
e 1111 78284 1
e 1111 78242 1
e 1111 78286 1
e 1111 78287 1
e 1111 78288 1
e 1111 78289 1
e 1111 78290 1
e 1111 78291 1
e 1111 78292 1
e 1111 78293 1
e 1111 78294 1
e 1111 78295 1
e 1111 78248 1
e 1111 78249 1
e 1111 23033 1
e 1111 23034 1
e 1111 56315 1
e 1112 16408 1
e 1112 35895 1
e 1112 81291 1
e 1112 35904 1
e 1112 65614 1
e 1112 80977 1
e 1112 76402 1
e 1112 10264 1
e 1112 5814 1
e 1112 71884 1
e 1112 81181 1
e 1112 81182 1
e 1112 81183 1
e 1112 81184 1
e 1112 81185 1
e 1112 81186 1
e 1112 81187 1
e 1112 81188 1
e 1112 81189 1
e 1112 81190 1
e 1112 81191 1
e 1112 81192 1
e 1112 81193 1
e 1112 81194 1
e 1112 81195 1
e 1112 81196 1
e 1112 81197 1
e 1112 81198 1
e 1112 81199 1
e 1112 81200 1
e 1112 81201 1
e 1112 81202 1
e 1112 81203 1
e 1112 81204 1
e 1112 81205 1
e 1112 81206 1
e 1112 81207 1
e 1112 81208 1
e 1112 81209 1
e 1112 81210 1
e 1112 81211 1
e 1112 81212 1
e 1112 81213 1
e 1112 81214 1
e 1112 81215 1
e 1112 81216 1
e 1112 81217 1
e 1112 81218 1
e 1112 81219 1
e 1112 81220 1
e 1112 81221 1
e 1112 81222 1
e 1112 81223 1
e 1112 81224 1
e 1112 81225 1
e 1112 81226 1
e 1112 81227 1
e 1112 81228 1
e 1112 81229 1
e 1112 81230 1
e 1112 81231 1
e 1112 81232 1
e 1112 81233 1
e 1112 81234 1
e 1112 81235 1
e 1112 81236 1
e 1112 81237 1
e 1112 81238 1
e 1112 81239 1
e 1112 81240 1
e 1112 81241 1
e 1112 81242 1
e 1112 81243 1
e 1112 81244 1
e 1112 81245 1
e 1112 81246 1
e 1112 81247 1
e 1112 81248 1
e 1112 81249 1
e 1112 81250 1
e 1112 81251 1
e 1112 81252 1
e 1112 81253 1
e 1112 81254 1
e 1112 81255 1
e 1112 81256 1
e 1112 81257 1
e 1112 81258 1
e 1112 81259 1
e 1112 81260 1
e 1112 81261 1
e 1112 81262 1
e 1112 81263 1
e 1112 81264 1
e 1112 81265 1
e 1112 81266 1
e 1112 81267 1
e 1112 81268 1
e 1112 81269 1
e 1112 81270 1
e 1112 81271 1
e 1112 81272 1
e 1112 81273 1
e 1112 81274 1
e 1112 81275 1
e 1112 81276 1
e 1112 81277 1
e 1112 81278 1
e 1112 81279 1
e 1112 81280 1
e 1112 81281 1
e 1112 81282 1
e 1112 81283 1
e 1112 81284 1
e 1112 81285 1
e 1112 81286 1
e 1112 81287 1
e 1112 81288 1
e 1112 81289 1
e 1112 81290 1
e 1112 17291 1
e 1112 81292 1
e 1112 81293 1
e 1112 81294 1
e 1112 81295 1
e 1112 81296 1
e 1112 81297 1
e 1112 81298 1
e 1112 81299 1
e 1112 81300 1
e 1112 81301 1
e 1112 81302 1
e 1112 81303 1
e 1112 81304 1
e 1112 61932 1
e 1113 9953 1
e 1113 8116 1
e 1113 10181 1
e 1113 4396 1
e 1113 10162 1
e 1113 10163 1
e 1113 10164 1
e 1113 10165 1
e 1113 10166 1
e 1113 10167 1
e 1113 10168 1
e 1113 10169 1
e 1113 10170 1
e 1113 10171 1
e 1113 10172 1
e 1113 10173 1
e 1113 10174 1
e 1113 10175 1
e 1113 10176 1
e 1113 10177 1
e 1113 10178 1
e 1113 10179 1
e 1113 10180 1
e 1113 6981 1
e 1113 10182 1
e 1113 10183 1
e 1113 10184 1
e 1113 10185 1
e 1113 10186 1
e 1113 10187 1
e 1113 10188 1
e 1113 10189 1
e 1113 10190 1
e 1113 10191 1
e 1113 10192 1
e 1113 10193 1
e 1113 10194 1
e 1113 10195 1
e 1113 10196 1
e 1113 10197 1
e 1113 10198 1
e 1113 10199 1
e 1113 10200 1
e 1113 10201 1
e 1113 10202 1
e 1113 10203 1
e 1113 10204 1
e 1113 10205 1
e 1113 10206 1
e 1113 10207 1
e 1113 10208 1
e 1113 10209 1
e 1113 10210 1
e 1113 10211 1
e 1113 10212 1
e 1113 10213 1
e 1113 10214 1
e 1113 10215 1
e 1113 10216 1
e 1113 10217 1
e 1113 10218 1
e 1113 10219 1
e 1113 10220 1
e 1113 10221 1
e 1113 10222 1
e 1114 3968 1
e 1114 3969 1
e 1114 3970 1
e 1114 3971 1
e 1114 3972 1
e 1114 3973 1
e 1114 3975 1
e 1114 3976 1
e 1114 3977 1
e 1114 3978 1
e 1114 3979 1
e 1114 3980 1
e 1114 3981 1
e 1114 3982 1
e 1114 3983 1
e 1114 3984 1
e 1114 3985 1
e 1114 3986 1
e 1114 3987 1
e 1114 3988 1
e 1114 3989 1
e 1114 3990 1
e 1114 3991 1
e 1114 3992 1
e 1114 3993 1
e 1114 3994 1
e 1114 3995 1
e 1114 3996 1
e 1114 3965 1
e 1114 3974 1
e 1114 1979 1
e 1114 2022 1
e 1114 3945 1
e 1114 3946 1
e 1114 3947 1
e 1114 3948 1
e 1114 3949 1
e 1114 3950 1
e 1114 3951 1
e 1114 3952 1
e 1114 3953 1
e 1114 3954 1
e 1114 3955 1
e 1114 3956 1
e 1114 3957 1
e 1114 3958 1
e 1114 3959 1
e 1114 3960 1
e 1114 3961 1
e 1114 3962 1
e 1114 3963 1
e 1114 3964 1
e 1114 2410 1
e 1114 3966 1
e 1114 3967 1
e 1115 13865 1
e 1115 32691 1
e 1115 32327 1
e 1115 32712 1
e 1115 31459 1
e 1115 4467 1
e 1115 29047 1
e 1115 32643 1
e 1115 32644 1
e 1115 32645 1
e 1115 32646 1
e 1115 32647 1
e 1115 32648 1
e 1115 32649 1
e 1115 32650 1
e 1115 32651 1
e 1115 32652 1
e 1115 32653 1
e 1115 32654 1
e 1115 32655 1
e 1115 32656 1
e 1115 32657 1
e 1115 32658 1
e 1115 32659 1
e 1115 32660 1
e 1115 32661 1
e 1115 32662 1
e 1115 32663 1
e 1115 32664 1
e 1115 32665 1
e 1115 32666 1
e 1115 32667 1
e 1115 32668 1
e 1115 32669 1
e 1115 32670 1
e 1115 32671 1
e 1115 32672 1
e 1115 32673 1
e 1115 32674 1
e 1115 32675 1
e 1115 32676 1
e 1115 32677 1
e 1115 32678 1
e 1115 32679 1
e 1115 32680 1
e 1115 32681 1
e 1115 32682 1
e 1115 32683 1
e 1115 32684 1
e 1115 32685 1
e 1115 32686 1
e 1115 32687 1
e 1115 32688 1
e 1115 32689 1
e 1115 32690 1
e 1115 22451 1
e 1115 32692 1
e 1115 32693 1
e 1115 32694 1
e 1115 32695 1
e 1115 32696 1
e 1115 32697 1
e 1115 32698 1
e 1115 32699 1
e 1115 32700 1
e 1115 32701 1
e 1115 32702 1
e 1115 32703 1
e 1115 32704 1
e 1115 32705 1
e 1115 32706 1
e 1115 32707 1
e 1115 32708 1
e 1115 32709 1
e 1115 32710 1
e 1115 32711 1
e 1115 4552 1
e 1115 32713 1
e 1115 32714 1
e 1115 32715 1
e 1115 32716 1
e 1115 32717 1
e 1115 32718 1
e 1115 32719 1
e 1115 32720 1
e 1115 32721 1
e 1115 32722 1
e 1115 32723 1
e 1115 32724 1
e 1115 32725 1
e 1115 32726 1
e 1115 32727 1
e 1115 32728 1
e 1115 32729 1
e 1115 32730 1
e 1115 32731 1
e 1115 32732 1
e 1115 32733 1
e 1115 32734 1
e 1115 32735 1
e 1115 32736 1
e 1115 32737 1
e 1115 32738 1
e 1115 32739 1
e 1115 32740 1
e 1115 32741 1
e 1115 32742 1
e 1115 32743 1
e 1115 32744 1
e 1115 32745 1
e 1115 32746 1
e 1115 32747 1
e 1115 32748 1
e 1115 32749 1
e 1115 32750 1
e 1115 32751 1
e 1115 32752 1
e 1115 32753 1
e 1116 23424 1
e 1116 23425 1
e 1116 23446 1
e 1116 23447 1
e 1116 23448 1
e 1116 23449 1
e 1116 23450 1
e 1116 23451 1
e 1116 23452 1
e 1116 23453 1
e 1116 23454 1
e 1116 23455 1
e 1116 23456 1
e 1116 23457 1
e 1116 23458 1
e 1116 23459 1
e 1116 23460 1
e 1116 23461 1
e 1116 23462 1
e 1116 23463 1
e 1116 23464 1
e 1116 23465 1
e 1116 23466 1
e 1116 23467 1
e 1116 23468 1
e 1116 23469 1
e 1116 23470 1
e 1116 23471 1
e 1116 23472 1
e 1116 23473 1
e 1116 23474 1
e 1116 23475 1
e 1116 23476 1
e 1116 23477 1
e 1116 23478 1
e 1116 23370 1
e 1116 2890 1
e 1116 23371 1
e 1116 20049 1
e 1116 23382 1
e 1116 23385 1
e 1116 23390 1
e 1116 23391 1
e 1116 23417 1
e 1116 23419 1
e 1117 8284 1
e 1117 8285 1
e 1117 8286 1
e 1117 8287 1
e 1117 8288 1
e 1117 8289 1
e 1117 8290 1
